dataset_name,num_salesmen,pop_size,num_gens,pcross,pm,time_measurement,best_fitness,best_f,best_total_cost,best_amplitude,best_x,f_evolution
eli51,7,100000,130,0.8,0.048,54.152,0.008923,112.071406,754.489095,14.945028,[[0; 1; 28; 20; 33; 29; 8; 4; 45; 50; 5; 0][0; 31; 10; 37; 48; 9; 38; 32; 44; 14; 36; 11; 0][0; 21; 27; 2; 35; 34; 19; 49; 15; 0][0; 7; 30; 25; 47; 6; 42; 23; 22; 0][0; 26; 3; 18; 40; 12; 24; 13; 0][0; 17; 46; 16; 43; 41; 0][0; 39; 0]],[230.188078; 185.327249; 160.475800; 143.312116; 141.953056; 136.594323; 126.199982; 126.199982; 122.359266; 117.962873; 116.971681; 116.562800; 116.562800; 116.562800; 114.593607; 112.549405; 112.549405; 112.549405; 112.423793; 112.423793; 112.423793; 112.189591; 112.100152; 112.100152; 112.100152; 112.100152; 112.100152; 112.100152; 112.100152; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406]
eli51,7,100000,123,0.8,0.048,49.742,0.008923,112.071406,735.060147,12.681494,[[0; 10; 8; 49; 15; 1; 19; 34; 35; 2; 0][0; 45; 11; 16; 36; 43; 14; 44; 32; 0][0; 50; 46; 3; 18; 41; 0][0; 31; 37; 4; 48; 9; 38; 29; 33; 20; 28; 0][0; 26; 5; 13; 24; 12; 40; 17; 0][0; 39; 0][0; 21; 27; 30; 7; 25; 6; 42; 23; 22; 47; 0]],[230.188078; 186.047968; 164.461502; 146.855950; 140.873608; 139.370590; 131.144122; 124.791001; 123.423047; 123.423047; 118.797800; 117.041966; 116.256148; 116.256148; 114.636935; 113.516864; 112.169760; 112.169760; 112.100152; 112.100152; 112.100152; 112.100152; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406]
eli51,7,100000,120,0.8,0.046,50.682,0.008923,112.071406,755.669988,12.301719,[[0; 5; 13; 24; 12; 40; 18; 0][0; 1; 15; 49; 8; 29; 38; 33; 20; 28; 0][0; 50; 11; 16; 36; 43; 41; 3; 17; 46; 45; 0][0; 39; 0][0; 21; 30; 2; 27; 19; 35; 34; 0][0; 31; 10; 37; 14; 44; 32; 9; 48; 4; 26; 0][0; 7; 47; 22; 42; 23; 6; 25; 0]],[221.810345; 182.617871; 160.639160; 143.680967; 138.314682; 134.090527; 125.767601; 125.767601; 123.575410; 121.220899; 119.498116; 117.472536; 117.472536; 115.124013; 114.627721; 112.779182; 112.746536; 112.487608; 112.158789; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406]
eli51,7,100000,125,0.8,0.044,52.739,0.008923,112.071406,737.394406,18.599606,[[0; 26; 5; 13; 24; 12; 40; 17; 0][0; 10; 37; 8; 49; 20; 33; 38; 29; 0][0; 47; 22; 23; 42; 6; 25; 7; 30; 27; 21; 0][0; 50; 46; 3; 18; 41; 16; 36; 11; 45; 0][0; 31; 4; 48; 9; 32; 44; 14; 43; 0][0; 39; 0][0; 1; 15; 28; 19; 2; 35; 34; 0]],[228.919878; 190.812424; 159.662951; 143.113495; 143.113495; 138.122787; 128.378279; 128.378279; 123.816694; 120.126302; 118.372537; 118.372537; 116.066540; 115.608642; 113.835601; 112.458861; 112.458861; 112.193313; 112.193313; 112.169760; 112.100152; 112.100152; 112.100152; 112.100152; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406]
eli51,7,100000,161,0.8,0.038,68.608,0.008923,112.071406,748.994285,13.562926,[[0; 26; 17; 12; 40; 18; 41; 46; 0][0; 5; 24; 13; 23; 6; 42; 22; 47; 0][0; 1; 28; 15; 20; 33; 49; 8; 29; 0][0; 31; 10; 37; 4; 48; 9; 32; 38; 0][0; 45; 11; 16; 14; 44; 43; 36; 50; 0][0; 21; 7; 25; 30; 27; 2; 34; 35; 19; 0][0; 3; 39; 0]],[229.074859; 190.299163; 160.308746; 149.889610; 142.345567; 137.504828; 127.547931; 125.415937; 124.546226; 120.164583; 116.256148; 116.256148; 115.801332; 113.096503; 112.818762; 112.169760; 112.169760; 112.169760; 112.132797; 112.100152; 112.100152; 112.100152; 112.100152; 112.100152; 112.100152; 112.100152; 112.100152; 112.100152; 112.100152; 112.100152; 112.100152; 112.100152; 112.100152; 112.100152; 112.100152; 112.100152; 112.100152; 112.100152; 112.100152; 112.100152; 112.100152; 112.100152; 112.100152; 112.100152; 112.100152; 112.100152; 112.100152; 112.100152; 112.100152; 112.100152; 112.100152; 112.100152; 112.100152; 112.100152; 112.100152; 112.100152; 112.100152; 112.100152; 112.100152; 112.100152; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406]
eli51,7,100000,118,0.8,0.033,50.222,0.008923,112.071406,762.210418,7.536845,[[0; 15; 28; 20; 33; 49; 48; 9; 29; 8; 0][0; 21; 7; 25; 30; 27; 2; 19; 34; 35; 1; 0][0; 50; 11; 16; 36; 41; 43; 14; 0][0; 47; 22; 6; 42; 23; 13; 17; 46; 0][0; 26; 5; 24; 12; 40; 18; 3; 45; 0][0; 39; 0][0; 31; 10; 37; 4; 44; 32; 38; 0]],[230.787423; 177.602692; 160.323981; 153.899177; 137.173095; 134.268740; 129.757641; 124.696840; 123.929290; 119.809028; 119.538571; 117.791991; 116.700301; 114.061741; 112.853518; 112.639771; 112.639771; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406]
eli51,7,100000,122,0.8,0.031,51.587,0.008923,112.071406,756.091704,12.624253,[[0; 21; 7; 25; 30; 27; 35; 34; 2; 19; 1; 0][0; 15; 28; 20; 49; 33; 29; 8; 9; 0][0; 31; 10; 37; 48; 38; 32; 44; 14; 4; 45; 0][0; 26; 5; 17; 12; 40; 18; 0][0; 50; 16; 36; 43; 41; 3; 46; 11; 0][0; 47; 22; 6; 42; 23; 24; 13; 0][0; 39; 0]],[222.551759; 184.684476; 164.829862; 152.415539; 137.553903; 131.282929; 128.131191; 127.097924; 121.577546; 120.347776; 119.696020; 116.512862; 116.446140; 112.715820; 112.715820; 112.715820; 112.415982; 112.100152; 112.100152; 112.100152; 112.100152; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406]
eli51,7,100000,119,0.8,0.026,50.264,0.008923,112.071406,744.963206,23.667175,[[0; 21; 30; 7; 25; 22; 6; 42; 23; 0][0; 46; 16; 36; 43; 14; 44; 32; 4; 45; 0][0; 27; 2; 35; 34; 19; 28; 20; 1; 10; 0][0; 50; 3; 41; 18; 40; 12; 0][0; 26; 47; 5; 13; 24; 17; 11; 0][0; 39; 0][0; 31; 15; 8; 49; 33; 29; 38; 9; 48; 37; 0]],[232.121624; 186.023843; 158.752058; 151.796656; 144.277028; 135.903228; 130.602384; 126.114707; 120.257144; 120.257144; 117.962286; 115.030200; 113.096503; 112.710277; 112.710277; 112.567347; 112.336621; 112.336621; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406]
eli51,7,100000,118,0.8,0.021,50.622,0.008923,112.071406,730.718498,23.161788,[[0; 27; 30; 25; 6; 42; 23; 22; 47; 7; 0][0; 21; 2; 35; 34; 19; 28; 20; 1; 0][0; 45; 46; 3; 16; 41; 36; 11; 0][0; 39; 0][0; 50; 17; 18; 40; 12; 24; 13; 5; 26; 0][0; 10; 37; 48; 9; 38; 29; 33; 49; 8; 15; 0][0; 31; 4; 32; 14; 44; 43; 0]],[228.534214; 184.182981; 162.506867; 150.054867; 139.942546; 134.128699; 130.751981; 125.612630; 124.037364; 121.161934; 120.318099; 118.177260; 117.539570; 116.448903; 113.869238; 113.869238; 113.024278; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406]
eli51,7,100000,118,0.8,0.016,49.373,0.008923,112.071406,744.499869,13.714158,[[0; 1; 28; 20; 15; 49; 8; 33; 29; 0][0; 45; 11; 3; 41; 43; 16; 36; 46; 0][0; 21; 2; 19; 34; 35; 27; 30; 7; 25; 0][0; 47; 22; 6; 42; 23; 24; 13; 50; 0][0; 31; 10; 37; 48; 9; 38; 32; 44; 14; 4; 0][0; 26; 5; 17; 12; 18; 40; 0][0; 39; 0]],[224.776467; 183.510788; 165.990499; 153.451910; 133.642463; 132.738783; 127.926983; 125.110435; 122.239283; 117.579315; 116.041295; 116.041295; 113.741534; 112.788499; 112.458861; 112.169760; 112.169760; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406]
